pc_timestamp,seq,esp_timestamp_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2025-11-08 18:13:19.200,9306,5,-0.319,0.262,0.917,-0.427,-0.122,-0.488
2025-11-08 18:13:19.201,9307,5,-0.314,0.26,0.918,-0.366,-0.183,-0.549
2025-11-08 18:13:19.202,9308,5,-0.314,0.26,0.918,-0.061,0.183,-0.244
2025-11-08 18:13:19.255,9309,5,-0.313,0.257,0.92,-0.183,0.671,0.183
2025-11-08 18:13:19.256,9310,6,-0.313,0.257,0.92,-0.305,0.671,0.183
2025-11-08 18:13:19.257,9311,5,-0.318,0.258,0.917,-0.427,0.549,0.122
2025-11-08 18:13:19.257,9312,5,-0.318,0.258,0.917,-0.488,0.305,-0.427
2025-11-08 18:13:19.258,9313,5,-0.32,0.255,0.916,-0.549,0.244,-0.61
2025-11-08 18:13:19.259,9314,5,-0.32,0.255,0.916,-0.427,0.183,-0.549
2025-11-08 18:13:19.260,9315,5,-0.319,0.254,0.915,-0.183,0.427,-0.488
2025-11-08 18:13:19.260,9316,5,-0.319,0.254,0.915,-0.244,0.488,-0.183
2025-11-08 18:13:19.261,9317,5,-0.314,0.259,0.914,-0.549,0.366,0.0
2025-11-08 18:13:19.261,9318,5,-0.314,0.259,0.914,-0.61,0.549,0.183
2025-11-08 18:13:19.262,9319,5,-0.318,0.258,0.915,-0.488,0.427,0.488
2025-11-08 18:13:19.263,9320,5,-0.321,0.261,0.917,-0.366,0.427,0.61
2025-11-08 18:13:19.315,9321,6,-0.321,0.261,0.917,-0.366,0.488,0.427
2025-11-08 18:13:19.316,9322,6,-0.321,0.261,0.918,-0.183,0.61,0.122
2025-11-08 18:13:19.317,9323,5,-0.321,0.261,0.918,-0.366,0.488,-0.061
2025-11-08 18:13:19.317,9324,5,-0.319,0.259,0.916,-0.427,0.183,0.0
2025-11-08 18:13:19.318,9325,5,-0.319,0.259,0.916,-0.244,0.122,0.122
2025-11-08 18:13:19.319,9326,5,-0.315,0.254,0.914,-0.488,0.427,0.916
2025-11-08 18:13:19.320,9327,5,-0.315,0.254,0.914,-0.488,0.732,1.221
2025-11-08 18:13:19.320,9328,5,-0.314,0.257,0.915,-0.488,0.732,0.916
2025-11-08 18:13:19.321,9329,5,-0.314,0.257,0.915,-0.671,0.305,0.61
2025-11-08 18:13:19.321,9330,5,-0.314,0.257,0.915,-0.732,0.122,0.366
2025-11-08 18:13:19.322,9331,5,-0.314,0.257,0.915,-0.671,0.366,0.183
2025-11-08 18:13:19.323,9332,5,-0.313,0.259,0.918,-0.61,0.61,0.122
2025-11-08 18:13:19.375,9333,6,-0.313,0.259,0.918,-0.732,0.916,0.0
2025-11-08 18:13:19.376,9334,5,-0.312,0.259,0.918,-0.916,0.916,0.122
2025-11-08 18:13:19.377,9335,5,-0.312,0.259,0.918,-1.038,1.221,0.183
2025-11-08 18:13:19.377,9336,5,-0.313,0.26,0.917,-1.282,1.221,-0.061
2025-11-08 18:13:19.378,9337,5,-0.313,0.26,0.917,-1.282,0.977,-0.183
2025-11-08 18:13:19.379,9338,5,-0.313,0.258,0.918,-1.099,0.977,-0.061
2025-11-08 18:13:19.380,9339,5,-0.313,0.258,0.918,-1.16,1.099,0.0
2025-11-08 18:13:19.380,9340,5,-0.314,0.261,0.917,-1.099,0.854,-0.427
2025-11-08 18:13:19.381,9341,5,-0.314,0.261,0.917,-0.977,0.793,-0.977
2025-11-08 18:13:19.381,9342,5,-0.315,0.259,0.919,-0.732,0.671,-0.854
2025-11-08 18:13:19.382,9343,5,-0.315,0.259,0.919,-0.427,0.732,-0.366
2025-11-08 18:13:19.435,9344,5,-0.316,0.255,0.918,-0.122,0.732,-0.244
2025-11-08 18:13:19.436,9345,5,-0.316,0.255,0.918,-0.244,0.488,-0.122
2025-11-08 18:13:19.437,9346,5,-0.318,0.256,0.92,-0.305,0.122,-0.061
2025-11-08 18:13:19.437,9347,5,-0.318,0.256,0.92,0.0,0.183,0.122
2025-11-08 18:13:19.438,9348,5,-0.315,0.256,0.918,0.061,0.305,-0.061
2025-11-08 18:13:19.439,9349,5,-0.315,0.256,0.918,0.366,0.244,0.0
2025-11-08 18:13:19.440,9350,5,-0.315,0.255,0.916,0.244,0.183,0.183
2025-11-08 18:13:19.440,9351,5,-0.315,0.255,0.916,0.0,-0.061,0.183
2025-11-08 18:13:19.441,9352,5,-0.319,0.256,0.916,-0.061,0.244,0.183
2025-11-08 18:13:19.441,9353,5,-0.319,0.256,0.916,-0.061,0.0,-0.061
2025-11-08 18:13:19.442,9354,5,-0.316,0.255,0.913,-0.122,0.0,-0.244
2025-11-08 18:13:19.442,9355,5,-0.316,0.255,0.913,-0.122,0.061,-0.244
2025-11-08 18:13:19.443,9356,5,-0.314,0.254,0.913,-0.122,0.183,-0.122
2025-11-08 18:13:19.497,9357,5,-0.314,0.254,0.913,0.0,0.183,-0.061
2025-11-08 18:13:19.497,9358,5,-0.317,0.255,0.912,-0.305,0.122,-0.122
2025-11-08 18:13:19.497,9359,5,-0.317,0.255,0.912,-0.488,0.0,0.183
2025-11-08 18:13:19.555,9360,5,-0.316,0.258,0.914,-0.366,0.061,0.0
2025-11-08 18:13:19.556,9361,5,-0.316,0.258,0.914,-0.305,-0.061,-0.244
2025-11-08 18:13:19.557,9362,5,-0.314,0.257,0.917,-0.549,-0.427,-0.549
2025-11-08 18:13:19.557,9363,5,-0.314,0.257,0.917,-0.671,-0.793,-0.549
2025-11-08 18:13:19.558,9364,5,-0.314,0.255,0.919,-0.427,-0.854,-0.366
2025-11-08 18:13:19.559,9365,5,-0.314,0.255,0.919,-0.244,-0.854,-0.366
2025-11-08 18:13:19.560,9366,5,-0.314,0.255,0.92,-0.061,-0.61,-0.366
2025-11-08 18:13:19.560,9367,5,-0.314,0.255,0.92,0.0,-0.549,-0.488
2025-11-08 18:13:19.561,9368,5,-0.313,0.26,0.919,0.122,-0.671,-0.671
2025-11-08 18:13:19.561,9369,5,-0.313,0.26,0.919,0.305,-0.793,-0.671
2025-11-08 18:13:19.562,9370,5,-0.311,0.261,0.918,0.122,-0.732,-0.488
2025-11-08 18:13:19.562,9371,5,-0.311,0.261,0.918,0.0,-0.671,-0.305
2025-11-08 18:13:19.563,9372,5,-0.316,0.261,0.916,0.061,-0.427,-0.183
2025-11-08 18:13:19.564,9373,5,-0.316,0.261,0.916,0.061,-0.366,-0.244
2025-11-08 18:13:19.565,9374,5,-0.315,0.256,0.912,0.0,-0.427,-0.427
2025-11-08 18:13:19.565,9375,5,-0.315,0.256,0.912,0.122,-0.366,-0.244
2025-11-08 18:13:19.566,9376,5,-0.315,0.256,0.912,0.0,-0.122,-0.183
2025-11-08 18:13:19.566,9377,5,-0.316,0.258,0.912,0.122,0.122,-0.549
2025-11-08 18:13:19.567,9378,5,-0.316,0.258,0.912,0.122,0.244,-0.183
2025-11-08 18:13:19.568,9379,5,-0.313,0.258,0.913,-0.183,0.488,0.061
2025-11-08 18:13:19.568,9380,6,-0.313,0.258,0.913,-0.427,0.61,0.061
2025-11-08 18:13:19.616,9381,6,-0.314,0.257,0.914,-0.366,0.671,0.122
2025-11-08 18:13:19.616,9382,6,-0.314,0.257,0.914,-0.122,0.916,-0.061
2025-11-08 18:13:19.617,9383,5,-0.312,0.257,0.913,-0.244,0.916,-0.183
2025-11-08 18:13:19.617,9384,5,-0.312,0.257,0.913,-0.244,0.793,0.0
2025-11-08 18:13:19.618,9385,5,-0.313,0.262,0.915,-0.305,0.732,-0.061
2025-11-08 18:13:19.619,9386,5,-0.313,0.262,0.915,-0.305,0.916,-0.366
2025-11-08 18:13:19.619,9387,5,-0.314,0.262,0.917,-0.244,0.916,-0.122
2025-11-08 18:13:19.620,9388,5,-0.314,0.262,0.917,-0.305,0.732,-0.183
2025-11-08 18:13:19.621,9389,5,-0.314,0.262,0.918,-0.305,0.488,-0.427
2025-11-08 18:13:19.621,9390,5,-0.314,0.262,0.918,-0.244,0.671,-0.183
2025-11-08 18:13:19.622,9391,5,-0.316,0.262,0.917,-0.366,0.732,-0.183
2025-11-08 18:13:19.675,9392,5,-0.316,0.262,0.917,-0.427,0.671,-0.61
2025-11-08 18:13:19.676,9393,5,-0.317,0.258,0.919,-0.305,0.366,-0.671
2025-11-08 18:13:19.677,9394,5,-0.317,0.258,0.919,-0.061,0.305,-0.61
2025-11-08 18:13:19.677,9395,5,-0.318,0.257,0.918,-0.061,0.61,-0.61
2025-11-08 18:13:19.678,9396,5,-0.318,0.257,0.918,-0.122,0.488,-0.793
2025-11-08 18:13:19.679,9397,5,-0.318,0.257,0.916,0.061,0.366,-0.854
2025-11-08 18:13:19.679,9398,5,-0.318,0.257,0.916,0.122,0.122,-0.671
2025-11-08 18:13:19.680,9399,5,-0.319,0.256,0.917,0.061,0.122,-0.549
2025-11-08 18:13:19.681,9400,5,-0.319,0.256,0.917,-0.061,0.061,-0.061
2025-11-08 18:13:19.681,9401,5,-0.322,0.256,0.917,-0.427,0.183,0.427
2025-11-08 18:13:19.682,9402,5,-0.322,0.256,0.917,-0.305,0.549,0.427
2025-11-08 18:13:19.683,9403,5,-0.318,0.257,0.915,0.061,0.793,0.305
2025-11-08 18:13:19.796,9404,5,-0.318,0.257,0.915,-0.122,0.977,0.427
2025-11-08 18:13:19.796,9405,6,-0.32,0.258,0.913,-0.183,0.61,0.488
2025-11-08 18:13:19.797,9406,5,-0.317,0.258,0.914,-0.122,0.793,0.305
2025-11-08 18:13:19.797,9407,5,-0.317,0.258,0.914,-0.305,0.549,0.366
2025-11-08 18:13:19.798,9408,5,-0.316,0.255,0.913,-0.427,0.183,0.488
2025-11-08 18:13:19.799,9409,5,-0.316,0.255,0.913,-0.488,0.183,0.793
2025-11-08 18:13:19.799,9410,5,-0.319,0.255,0.919,-0.366,0.183,0.732
2025-11-08 18:13:19.800,9411,5,-0.319,0.255,0.919,-0.244,0.183,0.488
2025-11-08 18:13:19.801,9412,5,-0.315,0.256,0.917,-0.305,0.061,0.305
2025-11-08 18:13:19.801,9413,5,-0.315,0.256,0.917,-0.244,-0.366,0.061
2025-11-08 18:13:19.802,9414,5,-0.315,0.253,0.918,-0.244,-0.244,-0.305
2025-11-08 18:13:19.803,9415,5,-0.315,0.253,0.918,-0.122,0.0,-0.427
2025-11-08 18:13:19.803,9416,5,-0.315,0.253,0.914,0.244,0.061,-0.488
2025-11-08 18:13:19.804,9417,5,-0.315,0.253,0.914,0.244,0.061,-0.305
2025-11-08 18:13:19.805,9418,5,-0.313,0.258,0.914,0.427,0.244,0.122
2025-11-08 18:13:19.805,9419,5,-0.313,0.258,0.914,0.305,0.244,0.0
2025-11-08 18:13:19.806,9420,5,-0.313,0.261,0.914,0.122,0.061,0.061
2025-11-08 18:13:19.806,9421,5,-0.313,0.261,0.914,-0.061,0.122,0.183
2025-11-08 18:13:19.807,9422,5,-0.312,0.26,0.917,0.122,0.305,0.183
2025-11-08 18:13:19.808,9423,5,-0.312,0.26,0.917,0.305,0.366,0.183
2025-11-08 18:13:19.855,9424,5,-0.315,0.258,0.915,0.183,0.549,0.244
2025-11-08 18:13:19.856,9425,5,-0.315,0.258,0.915,0.061,0.427,0.854
2025-11-08 18:13:19.857,9426,5,-0.315,0.26,0.916,-0.244,0.244,1.16
2025-11-08 18:13:19.857,9427,5,-0.315,0.26,0.916,-0.427,-0.061,1.16
2025-11-08 18:13:19.858,9428,6,-0.315,0.261,0.915,-0.366,-0.183,0.549
2025-11-08 18:13:19.859,9429,6,-0.315,0.261,0.915,-0.549,-0.305,0.244
2025-11-08 18:13:19.860,9430,5,-0.318,0.26,0.914,-0.488,-0.305,0.244
2025-11-08 18:13:19.860,9431,5,-0.318,0.26,0.914,-0.549,0.0,0.0
2025-11-08 18:13:19.861,9432,5,-0.317,0.26,0.916,-0.549,0.122,0.061
2025-11-08 18:13:19.861,9433,5,-0.317,0.26,0.916,-0.61,0.427,-0.061
2025-11-08 18:13:19.862,9434,5,-0.317,0.26,0.914,-0.793,0.61,-0.305
2025-11-08 18:13:19.863,9435,5,-0.317,0.26,0.914,-1.038,0.671,-0.366
2025-11-08 18:13:19.863,9436,5,-0.318,0.256,0.914,-0.793,0.732,-0.305
2025-11-08 18:13:19.864,9437,5,-0.318,0.256,0.914,-0.549,0.916,-0.061
2025-11-08 18:13:19.864,9438,5,-0.317,0.26,0.914,-0.61,0.977,-0.244
2025-11-08 18:13:19.865,9439,5,-0.317,0.26,0.914,-0.61,0.793,-0.61
2025-11-08 18:13:19.915,9440,6,-0.314,0.261,0.913,-0.549,0.488,-0.732
2025-11-08 18:13:19.916,9441,5,-0.314,0.261,0.913,-0.61,0.244,-0.427
2025-11-08 18:13:19.917,9442,5,-0.316,0.257,0.913,-0.854,-0.305,-0.122
2025-11-08 18:13:19.917,9443,5,-0.316,0.257,0.913,-1.038,-0.61,0.183
2025-11-08 18:13:19.918,9444,5,-0.313,0.258,0.917,-0.793,-0.549,0.122
2025-11-08 18:13:19.919,9445,5,-0.313,0.258,0.917,-0.549,-0.854,-0.244
2025-11-08 18:13:19.920,9446,5,-0.309,0.257,0.919,-0.488,-1.221,-0.244
2025-11-08 18:13:19.920,9447,5,-0.309,0.257,0.919,-0.488,-1.404,0.0
2025-11-08 18:13:19.921,9448,5,-0.31,0.254,0.921,-0.183,-1.343,0.122
2025-11-08 18:13:19.921,9449,5,-0.31,0.254,0.921,0.0,-1.038,0.244
2025-11-08 18:13:19.922,9450,5,-0.312,0.257,0.921,-0.122,-0.793,0.061
2025-11-08 18:13:19.975,9451,6,-0.314,0.258,0.918,0.122,-0.732,-0.061
2025-11-08 18:13:19.976,9452,5,-0.314,0.258,0.918,0.305,-0.427,-0.183
2025-11-08 18:13:19.977,9453,5,-0.314,0.26,0.918,0.427,-0.244,-0.244
2025-11-08 18:13:19.977,9454,5,-0.314,0.26,0.918,0.244,-0.122,-0.183
2025-11-08 18:13:19.978,9455,5,-0.315,0.26,0.915,0.183,-0.183,-0.244
2025-11-08 18:13:19.979,9456,5,-0.315,0.26,0.915,0.366,0.0,-0.183
2025-11-08 18:13:19.980,9457,5,-0.315,0.26,0.912,0.305,0.0,-0.427
2025-11-08 18:13:19.980,9458,5,-0.315,0.26,0.912,0.183,0.0,-0.61
2025-11-08 18:13:19.981,9459,5,-0.314,0.262,0.912,0.061,0.183,-0.488
2025-11-08 18:13:19.981,9460,5,-0.314,0.262,0.912,-0.122,0.305,-0.671
2025-11-08 18:13:19.982,9461,5,-0.313,0.262,0.915,-0.244,0.244,-0.488
2025-11-08 18:13:19.983,9462,5,-0.313,0.262,0.915,-0.305,0.427,-0.427
2025-11-08 18:13:20.035,9463,5,-0.315,0.264,0.915,-0.549,0.549,-0.916
2025-11-08 18:13:20.036,9464,6,-0.315,0.264,0.915,-0.793,0.488,-1.099
2025-11-08 18:13:20.037,9465,5,-0.317,0.258,0.919,-0.854,-0.244,-1.038
2025-11-08 18:13:20.037,9466,5,-0.317,0.258,0.919,-1.099,-0.549,-0.977
2025-11-08 18:13:20.038,9467,5,-0.316,0.255,0.922,-1.099,-0.366,-0.549
2025-11-08 18:13:20.039,9468,5,-0.316,0.255,0.922,-0.671,-0.305,-0.427
2025-11-08 18:13:20.040,9469,5,-0.319,0.257,0.919,-0.488,0.061,-0.671
2025-11-08 18:13:20.040,9470,5,-0.319,0.257,0.919,-0.488,0.0,-0.61
2025-11-08 18:13:20.041,9471,5,-0.317,0.258,0.917,-0.732,-0.122,-0.366
2025-11-08 18:13:20.041,9472,5,-0.317,0.258,0.917,-0.488,0.183,-0.183
2025-11-08 18:13:20.042,9473,5,-0.316,0.257,0.915,-0.427,0.183,-0.244
2025-11-08 18:13:20.043,9474,5,-0.316,0.257,0.915,-0.488,0.244,-0.671
2025-11-08 18:13:20.096,9475,6,-0.318,0.255,0.914,-0.671,0.0,-0.549
2025-11-08 18:13:20.096,9476,5,-0.318,0.255,0.914,-0.427,-0.183,-0.244
2025-11-08 18:13:20.097,9477,5,-0.314,0.254,0.913,0.0,0.0,0.183
2025-11-08 18:13:20.097,9478,5,-0.314,0.254,0.913,0.305,0.244,0.183
2025-11-08 18:13:20.098,9479,5,-0.313,0.255,0.912,0.305,0.366,0.244
2025-11-08 18:13:20.099,9480,5,-0.313,0.255,0.912,0.122,0.183,0.427
2025-11-08 18:13:20.100,9481,5,-0.317,0.257,0.914,0.0,0.183,0.671
2025-11-08 18:13:20.100,9482,5,-0.317,0.257,0.914,0.122,0.0,0.793
2025-11-08 18:13:20.101,9483,5,-0.319,0.26,0.918,0.183,-0.061,0.549
2025-11-08 18:13:20.101,9484,5,-0.319,0.26,0.918,0.183,0.0,0.732
2025-11-08 18:13:20.102,9485,5,-0.317,0.26,0.919,0.244,0.0,0.549
2025-11-08 18:13:20.155,9486,5,-0.317,0.26,0.919,0.244,0.122,0.488
2025-11-08 18:13:20.156,9487,5,-0.314,0.259,0.918,-0.061,0.061,0.61
2025-11-08 18:13:20.157,9488,5,-0.314,0.259,0.918,-0.061,0.061,0.671
2025-11-08 18:13:20.157,9489,5,-0.312,0.262,0.918,-0.183,0.0,0.427
2025-11-08 18:13:20.158,9490,5,-0.312,0.262,0.918,-0.366,0.0,0.244
2025-11-08 18:13:20.159,9491,5,-0.312,0.262,0.917,-0.305,-0.183,0.061
2025-11-08 18:13:20.160,9492,5,-0.312,0.262,0.917,-0.61,-0.122,-0.305
2025-11-08 18:13:20.161,9493,5,-0.312,0.258,0.917,-0.549,0.244,-0.427
2025-11-08 18:13:20.215,9494,5,-0.312,0.258,0.917,-0.61,0.366,-0.183
2025-11-08 18:13:20.216,9495,5,-0.312,0.257,0.917,-0.61,0.488,0.122
2025-11-08 18:13:20.217,9496,5,-0.312,0.257,0.917,-0.732,0.488,0.122
2025-11-08 18:13:20.217,9497,5,-0.313,0.257,0.917,-0.61,0.122,0.061
2025-11-08 18:13:20.275,9498,5,-0.313,0.257,0.917,-0.488,0.061,-0.122
2025-11-08 18:13:20.276,9499,5,-0.313,0.259,0.916,-0.366,0.305,-0.183
2025-11-08 18:13:20.277,9500,5,-0.313,0.259,0.916,-0.427,0.244,-0.305
2025-11-08 18:13:20.277,9501,5,-0.313,0.255,0.917,-0.305,0.122,-0.183
2025-11-08 18:13:20.278,9502,5,-0.313,0.255,0.917,-0.183,0.305,-0.183
2025-11-08 18:13:20.279,9503,5,-0.315,0.257,0.915,-0.183,0.305,-0.549
2025-11-08 18:13:20.280,9504,5,-0.315,0.257,0.915,-0.244,0.427,-0.671
2025-11-08 18:13:20.280,9505,5,-0.316,0.259,0.914,-0.122,0.366,-0.732
2025-11-08 18:13:20.281,9506,5,-0.316,0.259,0.914,-0.061,0.305,-0.732
2025-11-08 18:13:20.281,9507,5,-0.316,0.261,0.913,0.061,0.366,-0.61
2025-11-08 18:13:20.282,9508,5,-0.316,0.261,0.913,0.122,0.366,-0.61
2025-11-08 18:13:20.283,9509,5,-0.315,0.26,0.911,-0.183,0.671,-0.488
2025-11-08 18:13:20.283,9510,5,-0.315,0.26,0.911,0.061,0.488,-0.122
2025-11-08 18:13:20.284,9511,5,-0.315,0.258,0.913,0.061,0.61,0.061
2025-11-08 18:13:20.285,9512,5,-0.315,0.258,0.913,0.0,0.61,0.427
2025-11-08 18:13:20.285,9513,5,-0.318,0.258,0.916,0.061,0.183,0.671
2025-11-08 18:13:20.286,9514,5,-0.318,0.258,0.916,0.0,0.122,0.427
2025-11-08 18:13:20.286,9515,5,-0.315,0.259,0.919,0.122,0.244,0.244
2025-11-08 18:13:20.287,9516,5,-0.315,0.259,0.919,0.366,0.488,0.427
2025-11-08 18:13:20.288,9517,5,-0.313,0.262,0.919,0.305,0.305,0.366
2025-11-08 18:13:20.288,9518,5,-0.313,0.262,0.919,0.183,0.427,-0.061
2025-11-08 18:13:20.289,9519,5,-0.314,0.262,0.919,0.183,0.549,-0.427
2025-11-08 18:13:20.290,9520,5,-0.311,0.261,0.915,0.061,1.221,-0.488
2025-11-08 18:13:20.290,9521,5,-0.311,0.261,0.915,-0.61,1.343,-0.488
2025-11-08 18:13:20.291,9522,5,-0.312,0.263,0.917,-0.854,1.16,-0.61
2025-11-08 18:13:20.292,9523,5,-0.312,0.263,0.917,-0.61,1.221,-0.916
2025-11-08 18:13:20.335,9524,6,-0.312,0.261,0.916,-0.61,1.465,-0.916
2025-11-08 18:13:20.336,9525,6,-0.312,0.261,0.916,-0.732,1.709,-0.732
2025-11-08 18:13:20.337,9526,5,-0.313,0.259,0.917,-0.671,1.831,-0.549
2025-11-08 18:13:20.337,9527,5,-0.313,0.259,0.917,-0.732,1.77,-0.427
2025-11-08 18:13:20.338,9528,5,-0.314,0.257,0.915,-0.732,1.282,-0.488
2025-11-08 18:13:20.339,9529,5,-0.314,0.257,0.915,-0.61,0.732,-0.061
2025-11-08 18:13:20.340,9530,5,-0.316,0.254,0.916,-0.427,0.427,0.061
2025-11-08 18:13:20.340,9531,5,-0.316,0.254,0.916,-0.488,0.183,0.061
2025-11-08 18:13:20.341,9532,5,-0.315,0.257,0.917,-0.427,0.0,-0.061
2025-11-08 18:13:20.342,9533,5,-0.315,0.257,0.917,-0.183,-0.122,0.0
2025-11-08 18:13:20.395,9534,6,-0.317,0.255,0.92,-0.061,-0.366,-0.183
2025-11-08 18:13:20.396,9535,5,-0.317,0.255,0.92,0.122,-0.305,-0.183
2025-11-08 18:13:20.397,9536,5,-0.318,0.259,0.916,0.366,-0.122,-0.244
2025-11-08 18:13:20.397,9537,5,-0.318,0.259,0.916,0.305,0.0,-0.61
2025-11-08 18:13:20.398,9538,5,-0.316,0.262,0.914,0.061,0.183,-0.793
2025-11-08 18:13:20.399,9539,5,-0.316,0.262,0.914,0.0,0.488,-0.549
2025-11-08 18:13:20.400,9540,5,-0.317,0.261,0.914,0.0,0.549,-0.305
2025-11-08 18:13:20.400,9541,5,-0.317,0.261,0.914,0.061,1.099,-0.305
2025-11-08 18:13:20.401,9542,5,-0.321,0.259,0.914,0.061,1.404,-0.122
2025-11-08 18:13:20.401,9543,5,-0.321,0.259,0.914,-0.305,0.916,0.061
2025-11-08 18:13:20.402,9544,5,-0.322,0.256,0.917,-0.366,0.549,0.183
2025-11-08 18:13:20.403,9545,5,-0.322,0.256,0.917,-0.183,0.244,0.061
2025-11-08 18:13:20.455,9546,5,-0.321,0.255,0.917,-0.183,0.183,0.0
2025-11-08 18:13:20.456,9547,6,-0.321,0.255,0.917,-0.122,0.0,-0.122
2025-11-08 18:13:20.457,9548,5,-0.318,0.255,0.916,-0.366,-0.732,1.038
2025-11-08 18:13:20.457,9549,5,-0.316,0.26,0.916,-0.366,-0.671,0.977
2025-11-08 18:13:20.458,9550,5,-0.316,0.26,0.916,-0.366,-0.549,0.732
2025-11-08 18:13:20.458,9551,5,-0.316,0.262,0.915,-0.61,-0.854,0.427
2025-11-08 18:13:20.460,9552,5,-0.316,0.262,0.915,-0.732,-0.916,0.244
2025-11-08 18:13:20.460,9553,5,-0.314,0.258,0.918,-0.732,-0.854,0.427
2025-11-08 18:13:20.461,9554,5,-0.314,0.258,0.918,-0.61,-0.488,0.61
2025-11-08 18:13:20.461,9555,5,-0.316,0.258,0.921,-0.671,-0.305,0.549
2025-11-08 18:13:20.462,9556,5,-0.316,0.258,0.921,-0.671,-0.183,0.244
2025-11-08 18:13:20.463,9557,5,-0.315,0.257,0.919,-0.61,-0.183,-0.061
2025-11-08 18:13:20.516,9558,6,-0.315,0.257,0.919,-0.305,0.122,0.061
2025-11-08 18:13:20.516,9559,5,-0.315,0.256,0.919,-0.366,0.244,0.244
2025-11-08 18:13:20.517,9560,5,-0.315,0.256,0.919,-0.305,-0.061,0.122
2025-11-08 18:13:20.517,9561,5,-0.314,0.257,0.917,-0.305,-0.305,0.122
2025-11-08 18:13:20.518,9562,5,-0.314,0.257,0.917,-0.549,-0.488,0.366
2025-11-08 18:13:20.519,9563,5,-0.313,0.256,0.916,-0.305,-0.549,0.366
2025-11-08 18:13:20.519,9564,5,-0.313,0.256,0.916,-0.183,-0.854,0.183
2025-11-08 18:13:20.520,9565,5,-0.311,0.257,0.917,-0.122,-0.732,0.0
2025-11-08 18:13:20.521,9566,5,-0.311,0.257,0.917,-0.061,-0.488,0.366
2025-11-08 18:13:20.521,9567,5,-0.312,0.257,0.917,0.0,-0.183,0.61
2025-11-08 18:13:20.522,9568,5,-0.312,0.257,0.917,0.061,-0.244,0.61
2025-11-08 18:13:20.575,9569,5,-0.31,0.26,0.916,-0.061,-0.427,0.488
2025-11-08 18:13:20.576,9570,5,-0.31,0.26,0.916,-0.061,-0.305,0.305
2025-11-08 18:13:20.577,9571,5,-0.313,0.261,0.916,-0.427,-0.305,0.183
2025-11-08 18:13:20.577,9572,5,-0.313,0.261,0.916,-0.244,-0.244,0.061
2025-11-08 18:13:20.578,9573,5,-0.315,0.262,0.916,-0.122,-0.305,-0.061
2025-11-08 18:13:20.578,9574,5,-0.315,0.262,0.916,0.122,-0.061,-0.244
2025-11-08 18:13:20.580,9575,5,-0.317,0.263,0.917,0.0,0.244,-0.427
2025-11-08 18:13:20.580,9576,5,-0.317,0.263,0.917,-0.122,0.305,-0.549
2025-11-08 18:13:20.581,9577,5,-0.315,0.263,0.916,-0.122,0.488,-0.793
2025-11-08 18:13:20.581,9578,5,-0.315,0.263,0.916,-0.244,0.488,-0.916
2025-11-08 18:13:20.582,9579,5,-0.314,0.26,0.915,-0.366,0.366,-0.916
2025-11-08 18:13:20.583,9580,5,-0.314,0.26,0.915,-0.305,0.305,-0.732
2025-11-08 18:13:20.583,9581,5,-0.318,0.26,0.915,-0.366,0.427,-0.366
2025-11-08 18:13:20.635,9582,5,-0.318,0.26,0.915,-0.183,0.61,-0.549
2025-11-08 18:13:20.636,9583,5,-0.314,0.26,0.914,-0.061,0.671,-0.732
2025-11-08 18:13:20.637,9584,5,-0.314,0.26,0.914,-0.549,0.61,-0.122
2025-11-08 18:13:20.755,9585,5,-0.314,0.258,0.917,-0.732,0.366,-0.122
2025-11-08 18:13:20.756,9586,5,-0.314,0.258,0.917,-0.732,0.366,-0.305
2025-11-08 18:13:20.757,9587,5,-0.314,0.256,0.917,-0.488,0.427,-0.366
2025-11-08 18:13:20.757,9588,5,-0.314,0.256,0.917,-0.793,0.366,-0.305
2025-11-08 18:13:20.758,9589,5,-0.315,0.258,0.915,-1.038,-0.061,-0.122
2025-11-08 18:13:20.759,9590,5,-0.315,0.258,0.915,-1.16,0.0,-0.061
2025-11-08 18:13:20.760,9591,5,-0.314,0.259,0.916,-0.916,0.183,-0.305
2025-11-08 18:13:20.760,9592,5,-0.314,0.259,0.916,-0.977,0.183,-0.549
2025-11-08 18:13:20.761,9593,5,-0.313,0.258,0.916,-1.404,0.061,-0.671
2025-11-08 18:13:20.761,9594,5,-0.313,0.258,0.916,-1.648,0.0,-0.488
2025-11-08 18:13:20.762,9595,5,-0.313,0.258,0.919,-1.282,0.244,-0.244
2025-11-08 18:13:20.762,9596,5,-0.313,0.258,0.919,-1.099,0.244,-0.366
2025-11-08 18:13:20.763,9597,5,-0.315,0.256,0.917,-1.099,0.183,-0.122
2025-11-08 18:13:20.764,9598,5,-0.315,0.256,0.917,-0.916,0.305,0.244
2025-11-08 18:13:20.765,9599,5,-0.316,0.256,0.916,-0.549,0.488,0.244
2025-11-08 18:13:20.765,9600,5,-0.316,0.256,0.916,-0.427,0.488,-0.061
2025-11-08 18:13:20.766,9601,5,-0.318,0.257,0.914,-0.549,0.427,-0.061
2025-11-08 18:13:20.766,9602,5,-0.318,0.257,0.914,-0.793,0.0,0.0
2025-11-08 18:13:20.767,9603,5,-0.319,0.257,0.915,-0.854,-0.244,-0.183
2025-11-08 18:13:20.768,9604,5,-0.319,0.257,0.915,-0.61,-0.366,-0.244
